"ACL Number","139La C/MTC","140Ce C/MTC","146Nd C/MTC","163Dy C/MTC","172Yb C/MTC","232Th C/MTC","238U C/MTC","44Ca/31P","44Ca/88Sr","146Nd/44Ca","88Sr/208Pb","238U/44Ca","85Rb/88Sr","140Ce/44Ca","163Dy/44Ca","172Yb/44Ca","232Th/44Ca","238U/88Sr","Specimen Number","Notes on ACL Number","Burial Number","Sample Type","Tooth Category","Sample Category (bone, tooth, or calculus)","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","X","OBJECTID","North","East","BurialType","Delta","Sub","HesperiaList","Notes","Longitude","Latitude","Number","Sector","MAX Depth (meters) (ΒΑΘΟΣ ΕΩΣ)","Strategraphic Layer (ΠΕΡΙΓΡΑΦΗ ΣΤΡΩΜΑΤΟΣ)","Grid Square","Description of Strategraphic Layer in English","Description of Strategraphic Layer in Greek","notes","log.U.Ca"
"ACL-11555",0.649378604294855,1.39689497256089,1.17100796561079,NA,NA,9.47609195994381,21.9517359621634,2.13782733032318,638.119308625745,2.30070227690598e-07,462.691144505183,3.71801770968795e-06,NA,5.67829014216363e-07,NA,NA,1.60498822445888e-06,0.00237253889036435,"PHA-IV-620-2",NA,"IV_620","ULM1","M1","tooth","0.95540000000000003",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan from Max Planck",1042,1058,4198960.9253,472945.9487,"pit","yes","no","yes",NA,23.6939180579526,37.94037161897,75,"IV",-0.89,"2α - 2β","ΛΒ37-ΜΒ37",NA,NA,NA,-12.5023199054467
"ACL-11556",0.926533426093619,2.01580793774325,1.69036653507856,1.89668801969969,NA,6.30430449134581,1.82997346506079,2.07281825214624,2342.71078128004,2.88583148939556e-07,107.934279108706,2.69325134246254e-07,NA,7.1202047961411e-07,5.02458848451904e-08,NA,9.27831843400292e-07,0.000630950895668393,"PHA-IV-578-2",NA,"IV_578","LLM2","M2","tooth","0.75960000000000005",NA,"E. Prevedorou",44715,"transferred to ACL from E. Hannigan from Max Planck",467,480,4198947.0483,472953.9089,"cist","no","no","no",NA,23.694009167412,37.9402467844255,71,"IV",-0.725,"2α - 2β","ΞΒ33-ΞΒ34",NA,NA,NA,-15.1273465097118
"ACL-11557",0.961906334718282,1.85670279243958,1.71596582612347,1.92492600289988,NA,5.04517633405108,1.35217517662431,2.07513129451232,1942.01179226958,3.03764036317293e-07,100.545912167573,2.06349152745957e-07,NA,6.80022626791486e-07,5.28757177320481e-08,NA,7.69920850480636e-07,0.000400732487957486,"PHA-IX-829-2",NA,"IX_829","ULM3","M3","tooth","0.97919999999999996",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan from Max Planck",596,609,4198948.3239,472912.514,"pit","yes","no","no",NA,23.6935380420365,37.9402570480858,97,"IX",-0.97,"Καστανό αμμώδες","ΓΒ34","Brown sandy","Καστανό αμμώδες",NA,-15.3936961866639
"ACL-11684",5.33608894519982,10.7664121593545,8.00020795754892,16.2696077386185,6.2192159629682,4.25429917352104,393.899304568342,2.36882191452233,307.892712869731,1.20589040718058e-06,21.2414787956387,5.11839488826879e-05,0.00104960229122046,3.35761439468338e-06,3.80538114720797e-07,3.39416931849818e-07,5.52810905994839e-07,0.0157591648768764,"PHA-5-031-2",NA,"5_031","rib frag",NA,"bone","0.58460000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS",221,230,4198966.3741,472905.2731,"pit","yes","no","no",NA,23.693454960343,37.9404195161993,1,"5",-0.707,"ΣΤ4","Δ4-Ε4","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-9.8800845734547
"ACL-11685",1.47176353562346,2.63482741251394,2.21888943270917,3.0233869209761,0.609468203257131,5.19067789075065,31.1870224253911,2.13355204767508,1324.61826864355,4.33697575930922e-07,258.213227957136,5.25493388370303e-06,0.000871905244580665,1.06550810722781e-06,9.16979398808019e-08,4.31314130869306e-08,8.74616010321213e-07,0.00696078142286706,"PHA-5-102-1",NA,"5_102","ULM3","M3","tooth","1.6192",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",139,145,4198985.3568,472924.6884,"pit","no","no","no",NA,23.6936751943125,37.9405911834808,3,"5",-0.875,"Ε3","Ι9","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-12.1563431353124
"ACL-11686",3.41443967493886,6.65182287393105,3.88181660861931,13.2744684656497,5.97358928987974,3.32508560471444,636.469768456783,2.40719386788284,287.035355798307,6.50408748312316e-07,184.759686635297,9.19329404286144e-05,NA,2.30592559012576e-06,3.4513024223279e-07,3.62391515402984e-07,4.80281879781085e-07,0.0263880042655119,"PHA-5-102-3",NA,"5_102","2 L. 2nd rib frags",NA,"bone","0.59719999999999995",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",139,145,4198985.3568,472924.6884,"pit","no","no","no",NA,23.6936751943125,37.9405911834808,3,"5",-0.875,"Ε3","Ι9","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-9.29445115508274
"ACL-11688",3.86922439922642,5.25797803069185,4.35714772306358,14.0407178400099,6.69945914625411,2.05166012077512,709.770028287065,2.53114115092139,242.79220394126,6.6223754116826e-07,137.600617888268,9.29974797582008e-05,0.000103306963361024,1.65342131447871e-06,3.31142817805754e-07,3.68674038683026e-07,2.68818367849317e-07,0.0225790630714763,"PHA-5-135-3",NA,"5_135","L. rib frag",NA,"bone","1.2029000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",159,167,4198980.732,472921.4553,"pit","yes","no","no",NA,23.6936385752341,37.9405494044333,4,"5",-0.747,"Ε3","Θ8-Ι8","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-9.2829381645524
"ACL-11689",1.86543955296618,2.16442184677317,1.85086756990623,7.52637295005083,4.65960507013839,NA,571.970554913869,2.34029065055786,325.448006728829,3.25938003251205e-07,5.37914796700485,8.68311068979486e-05,NA,7.88596447008574e-07,2.05664770575574e-07,2.9709823038618e-07,NA,0.0282590106619953,"PHA-5-166-2",NA,"5_166","rib frag",NA,"bone","1.1293",NA,"J. Stamer",44813,"hand carried from Athens by JRS",208,217,4198970.0622,472905.3672,"pit","yes","no","no",NA,23.6934558923423,37.9404527593518,5,"5",-0.945,"ΣΤ4","Δ5-Ε5","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-9.35154562609841
"ACL-11691",3.53004805406638,4.55256906899995,4.12712644695077,11.8193958949627,7.15300952895982,2.45663922928601,855.474645463703,2.46958511657086,241.787532523018,7.44738089648895e-07,87.6918159263911,0.000133077595311903,NA,1.69967382876335e-06,3.30952439765082e-07,4.67343165820272e-07,3.82154682100557e-07,0.0321765034045618,"PHA-5-167-2",NA,"5_167","R. rib frag",NA,"bone","1.2742",NA,"J. Stamer",44813,"hand carried from Athens by JRS",142,148,4198985.9821,472923.0317,"pit","no","no","no",NA,23.6936563173132,37.9405967698545,6,"5",-0.975,"Ε3","Ι9","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-8.92457817647002
"ACL-11693",6.56523855716145,13.7252668559819,9.48266503468934,20.0387506082555,7.5144042743935,1.45280429408642,496.355002675843,2.450650328906,235.980897793482,1.63801130691293e-06,22.5748265202431,7.39130118731532e-05,0.000198884538352605,4.90524309392766e-06,5.37120392977518e-07,4.69972388171075e-07,2.16339395108918e-07,0.017442058900447,"PHA-5-181-2",NA,"5_181","unidentified long bone frag",NA,"bone","0.83979999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",220,229,4198967.2499,472904.9257,"pit","yes","no","no",NA,23.6934509739161,37.9404273993064,7,"5",-0.784,"ΣΤ4","Δ4-Δ5-Ε5","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-9.51262167144772
