"","ACL Number","Sr Batch","88Sr/86 Sr Value","2 Standard Deviation (88/86)","Standard Error (88/86)","87Sr/86Sr","2 Standard Deviations (87/86)","Standard Error (87/86)","N (Analytical Replicates)","88 Sr V","Notes on Sr","Specimen Number","Notes on ACL Number","burial.number","Sample Type","Tooth Category","material.type","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","site","sector","oral.health.data","stable.isotope.data","dental.inventory.credit","inventory.credit","age.cat","sex.estimation","d.group","grave.type","burial.objects","body.cover","chron.date","box.axis","body.position.1","disturbed","body.position.2","head.facing","torso.position","left.arm.position","right.arm.position","clavicular.verticalization","hands.together","left.hand.location","right.hand.location","leg.position","left.leg.flexed.hip","right.leg.flexed.hip","left.knee.flexed","right.knee.flexed","restrained.hands","restrained.feet","multiple.burial","intentionality","notes","local","jump.local","SD2.local"
"1","ACL-11788","Dissertation Batch 1",-0.190965282351907,"2.4115569986903135E-2","8.526141534958993E-3",0.707685372360803,"1.8728803777893562E-5","6.621632077430383E-6",2,30.8788810321907,NA,"PHA-IV-754-2",NA,"IV_754","LRP2","P2","tooth","0.68640000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Leigh Hayes","Hannah Liedl, Leigh Hayes","young adult","male","yes","single shackled","iron object on right ankle, sherds, olpi",NA,"600-550","N-S","supine","yes","extended","left","supine","not flexed","not flexed","unobservable","no","parallel to the body","parallel to the body","supine","unobservable","unobservable","unobservable","unobservable","likely unrestrained","metal restraint","no","unobservable","heavily disturbed it isnt really possible to estimate if this is intentional","definite non-local","probable non-local","definite non-local"
"2","ACL-11712","Dissertation Batch 1",-0.283484107280407,"na","na",0.708210522244197,"na","na",1,39.2964506159454,NA,"PHA-IV-187-1",NA,"IV_187","LLM1","M1","tooth","1.5128999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","adult","possible male","yes","CMB5","pottery with a stone inside",NA,NA,"W-E","side","yes","unobservable","left","left side","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","possible restraint","unobservable","yes","casual","Aviva's notes say this is CMB5, dated 500-?; both Aviva's notes and the excavation notes say that this individual is bound at the hands with perishable restraints, but I am putting possible bc the bones are so fragmentary","probable non-local","probable non-local","local"
"3","ACL-11789","Dissertation Batch 2 Enamel",-0.275172075053787,"na","na",0.708230221069972,"na","na",1,14.7601929999673,NA,"PHA-IV-758-1",NA,"IV_758","LLM2","M2","tooth","1.0208999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","male","no",NA,"two metal stems",NA,NA,"S-N","side","no","extended","right","right side","greater than 90 degrees","15-90 degrees","unobservable","no","at neck","parallel to the body","right side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","no","formal",NA,"probable non-local","probable non-local","local"
"4","ACL-11718","Dissertation Batch 2 Enamel",-0.435938324110041,"na","na",0.708425297379532,"na","na",1,17.1686915888855,NA,"PHA-IV-215-2",NA,"IV_215","ULM2","M2","tooth","1.1738999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","middle adult","ambiguous","yes","prone",NA,NA,NA,"SW-NE","prone","yes","flexed","unobservable","prone","greater than 90 degrees","15-90 degrees","unobservable","no","on chest","parallel to the body","prone","greater than 90 degrees","greater than 90 degrees","unobservable","greater than 90 degrees","likely unrestrained","unobservable","no","formal",NA,"probable non-local","probable non-local","local"
"5","ACL-11407b","Esplanada Redos",-0.207923457568223,"6.5844217296341448E-2","1.9007588290311475E-2",0.708512826356576,"8.1315508669618487E-6","2.3473765409847793E-6",3,25.4147009537263,NA,"PBP-319","redone because 88Sr/86Sr was not measured","XI_1357","ULC","C","tooth","1.1515",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1293 (1357)","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"SW-NE","side","yes","semi-flexed","right","right side","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","greater than 90 degrees","greater than 90 degrees","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual",NA,"probable non-local","probable non-local","local"
"6","ACL-11709","Dissertation Batch 2 Enamel",-0.187243934602455,"na","na",0.708530509973593,"na","na",1,22.8037933427416,NA,"PHA-IV-174-2",NA,"IV_174","URM2","M2","tooth","0.71619999999999995",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Paraskevi Tritsaroli","middle adult","possible male","no",NA,NA,NA,NA,"NE-SW","side","no","flexed","left","left side","greater than 90 degrees","15-90 degrees","yes","no","unobservable","on pelvis","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","unobservable","no","formal",NA,"probable non-local","probable non-local","local"
"7","ACL-11785","Esplanada Enamel Batch 3",0.027508203411464,"0.21800750959009857","7.7077294190374984E-2",0.708692514094343,"8.2522945390324612E-6","2.9176267144492836E-6",2,14.5320017480951,NA,"PBP-194","ACL_11785  was reassigned from a calculus sample that will not be analyzed in the ACL on 8/28/23","XI_1366","ULI1","I1","tooth","0.63939999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","yes","extended","left","supine","15-90 degrees","15-90 degrees","unobservable","yes","above cranium","above cranium","supine","not flexed","not flexed","not flexed","unobservable","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"8","ACL-11858","Esplanada Bone Batch 3",0.027508203411464,"0.21800750959009857","7.7077294190374984E-2",0.708692514094343,"8.2522945390324612E-6","2.9176267144492836E-6",2,14.5320017480951,NA,"PBP-062",NA,"XI_1289","r MT1",NA,"bone","9.4039999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; wt=9.4413g on 1/24/24; labeled XI_1289A","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","side","no","semi-flexed","right","right side","not flexed","not flexed","unobservable","yes","above cranium","above cranium","right side","15-90 degrees","15-90 degrees","15-90 degrees","greater than 90 degrees","metal restraint","likely unrestrained","yes","casual","Right arm below the left humerus of skeleton no. 1358; left arm above the left arm of skeleton no. 1358; left femur above the left knee of skeleton no. 1358; right femur below the tibia of skeleton no. 1358","local","local","local"
"9","ACL-11933","Dissertation Batch 2 Enamel",-0.116898034603574,"na","na",0.708695660281381,"na","na",1,14.8907712413592,NA,"PHA-IV-170-1",NA,"IV_170","LLC","C","tooth","0.4284",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","adult","male","yes","prone",NA,NA,NA,"NE-SW","side","yes","hyper-flexed","face down","prone","greater than 90 degrees","15-90 degrees","unobservable","no","on chest","behind the back","prone","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","unobservable","likely unrestrained","unobservable","no","casual",NA,"local","local","local"
"10","ACL-11934","Dissertation Batch 2 Enamel",-0.166347655175758,"na","na",0.708701737735313,"na","na",1,21.3391841461766,NA,"PHA-IV-229-2",NA,"IV_229","LRC","C","tooth","0.34789999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Paraskevi Tritsaroli","adult","possible male","no",NA,"lekythos",NA,"470-460","E-W","supine","no","unobservable","chin down","supine","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","no","unobservable",NA,"local","local","local"
"11","ACL-11721","Serial Sampling",-0.197544259230242,NA,NA,0.708704363518003,NA,NA,1,17.7569623069501,NA,"PHA-IV-225-2",NA,"IV_225","ULM3","M3","tooth","1.3190999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","IV","yes","yes","Julianne Stamer","Paraskevi Tritsaroli","young adult","female","no",NA,NA,NA,NA,"SE-NW","supine","no","hyper-flexed","right","supine","greater than 90 degrees","greater than 90 degrees","unobservable","no","at neck","at neck","right side","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","likely unrestrained","unobservable","no","formal",NA,"local","local","local"
"12","ACL-11944","Dissertation Batch 2 Enamel",-0.414313019364343,"na","na",0.708712292801093,"na","na",1,14.9006349847968,NA,"PHA-IV-489-1",NA,"IV_489","ULM3","M3","tooth","0.79010000000000002",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","middle-old adult","possible male","yes","CMB 3",NA,NA,"480-450","SW-NE","side","no","semi-flexed","left","left side","15-90 degrees","unobservable","unobservable","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","unobservable","unobservable","possible restraint","unobservable","yes","casual",NA,"local","local","local"
